"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Variation %"
"20/07/2018","3,031","2,965","3,033","2,956","2,49%"
"19/07/2018","2,958","2,994","3,006","2,951","-1,04%"
"18/07/2018","2,989","2,973","2,997","2,957","0,68%"
"17/07/2018","2,969","2,964","2,976","2,951","0,26%"
"16/07/2018","2,961","2,929","2,985","2,928","0,95%"
"15/07/2018","2,933","2,933","2,933","2,933","0,00%"
"13/07/2018","2,933","2,953","2,957","2,930","-0,47%"
"12/07/2018","2,947","2,952","2,966","2,945","0,16%"
"11/07/2018","2,942","2,942","2,962","2,933","-0,79%"
"10/07/2018","2,966","2,966","2,974","2,955","0,00%"
"09/07/2018","2,966","2,938","2,970","2,938","1,00%"
"08/07/2018","2,936","2,937","2,937","2,935","0,18%"
"06/07/2018","2,931","2,946","2,959","2,924","-0,55%"
"05/07/2018","2,947","2,969","2,989","2,941","-0,68%"
"04/07/2018","2,967","2,969","2,969","2,967","0,24%"
"03/07/2018","2,960","2,993","3,008","2,958","-1,09%"
"02/07/2018","2,993","2,991","2,997","2,966","0,05%"
"01/07/2018","2,991","2,992","2,994","2,991","0,05%"
"29/06/2018","2,990","2,971","2,998","2,954","0,76%"
"28/06/2018","2,967","2,972","2,985","2,964","-0,05%"
"27/06/2018","2,969","3,029","3,032","2,967","-1,84%"
"26/06/2018","3,024","3,028","3,045","3,016","-0,08%"
"25/06/2018","3,027","3,035","3,043","3,016","-0,23%"
"24/06/2018","3,034","3,031","3,034","3,031","-0,11%"
"22/06/2018","3,037","3,048","3,073","3,036","-0,21%"
"21/06/2018","3,043","3,075","3,089","3,035","-1,01%"
"20/06/2018","3,074","3,029","3,079","3,016","1,44%"
"19/06/2018","3,031","3,028","3,036","2,991","-0,44%"
"18/06/2018","3,044","3,046","3,063","3,029","-0,03%"
"17/06/2018","3,045","3,045","3,045","3,045","-0,08%"
"15/06/2018","3,047","3,058","3,058","3,013","-0,26%"
"14/06/2018","3,055","3,086","3,089","3,046","-1,18%"
"13/06/2018","3,092","3,093","3,122","3,079","-0,11%"
"12/06/2018","3,095","3,098","3,118","3,087","0,08%"
"11/06/2018","3,093","3,092","3,111","3,089","0,02%"
"10/06/2018","3,092","3,089","3,094","3,086","0,03%"
"08/06/2018","3,091","3,081","3,092","3,043","0,60%"
"07/06/2018","3,073","3,126","3,152","3,043","-1,62%"
"06/06/2018","3,123","3,086","3,137","3,079","1,35%"
"05/06/2018","3,082","3,085","3,087","3,053","-0,10%"
"04/06/2018","3,085","3,054","3,093","3,046","0,99%"
"03/06/2018","3,055","3,049","3,055","3,049","0,13%"
"01/06/2018","3,051","3,025","3,070","3,023","0,86%"
"31/05/2018","3,024","3,019","3,047","2,984","-0,03%"
"30/05/2018","3,025","2,964","3,059","2,964","1,65%"
"29/05/2018","2,976","3,069","3,078","2,954","-3,02%"
"28/05/2018","3,069","3,090","3,090","3,065","-0,70%"
"25/05/2018","3,090","3,125","3,143","3,080","-1,16%"
"24/05/2018","3,127","3,161","3,174","3,115","-0,82%"
"23/05/2018","3,152","3,201","3,211","3,148","-1,68%"
"22/05/2018","3,207","3,198","3,220","3,189","0,18%"
"21/05/2018","3,201","3,217","3,219","3,194","-0,46%"
"20/05/2018","3,216","3,202","3,216","3,202","0,41%"
"18/05/2018","3,202","3,251","3,264","3,198","-1,48%"
"17/05/2018","3,250","3,216","3,256","3,212","0,85%"
"16/05/2018","3,223","3,197","3,224","3,182","0,78%"
"15/05/2018","3,198","3,133","3,225","3,127","2,10%"
"14/05/2018","3,132","3,106","3,136","3,095","0,83%"
"13/05/2018","3,106","3,102","3,107","3,102","0,15%"
"11/05/2018","3,102","3,115","3,123","3,093","-0,23%"
"10/05/2018","3,109","3,160","3,164","3,107","-1,70%"
"09/05/2018","3,163","3,132","3,168","3,129","1,11%"
"08/05/2018","3,128","3,121","3,149","3,113","0,16%"
"07/05/2018","3,123","3,128","3,129","3,106","-0,19%"
"06/05/2018","3,129","3,133","3,133","3,128","0,19%"
"04/05/2018","3,123","3,125","3,139","3,089","0,00%"
"03/05/2018","3,123","3,148","3,156","3,102","-0,89%"
"02/05/2018","3,151","3,129","3,160","3,120","0,66%"
"01/05/2018","3,130","3,125","3,147","3,111","0,21%"
"30/04/2018","3,124","3,137","3,139","3,095","-0,11%"
"29/04/2018","3,127","3,127","3,127","3,127","0,00%"
"27/04/2018","3,127","3,168","3,169","3,123","-1,15%"
"26/04/2018","3,163","3,208","3,217","3,161","-1,51%"
"25/04/2018","3,212","3,175","3,219","3,172","0,90%"
"24/04/2018","3,183","3,148","3,185","3,125","1,24%"
"23/04/2018","3,144","3,152","3,180","3,139","-0,23%"
"22/04/2018","3,152","3,147","3,153","3,147","0,16%"
"20/04/2018","3,147","3,106","3,151","3,096","1,43%"
"19/04/2018","3,102","3,058","3,127","3,048","1,35%"
"18/04/2018","3,061","3,015","3,063","3,009","1,47%"
"17/04/2018","3,017","3,027","3,044","2,997","-0,29%"
"16/04/2018","3,025","3,043","3,072","3,025","-0,61%"
"15/04/2018","3,044","3,027","3,046","3,027","0,56%"
"13/04/2018","3,027","3,032","3,050","3,018","-0,63%"
"12/04/2018","3,046","2,994","3,050","2,989","1,74%"
"11/04/2018","2,994","3,024","3,027","2,970","-0,84%"
"10/04/2018","3,020","3,017","3,042","3,006","0,19%"
"09/04/2018","3,014","3,030","3,052","3,004","-0,55%"
"08/04/2018","3,031","3,019","3,032","3,019","0,40%"
"06/04/2018","3,019","3,060","3,074","3,014","-1,78%"
"05/04/2018","3,074","3,042","3,078","3,037","1,01%"
"04/04/2018","3,043","3,009","3,044","2,987","0,96%"
"03/04/2018","3,014","2,973","3,025","2,967","1,60%"
"02/04/2018","2,967","2,991","3,010","2,956","-0,82%"
"01/04/2018","2,991","2,972","2,991","2,972","0,64%"
"29/03/2018","2,972","3,022","3,029","2,968","-1,63%"
"28/03/2018","3,021","3,035","3,048","2,999","-0,19%"
"27/03/2018","3,027","3,088","3,093","3,021","-1,91%"
"26/03/2018","3,086","3,070","3,101","3,052","0,45%"
"25/03/2018","3,072","3,062","3,073","3,062","0,32%"
"23/03/2018","3,062","3,046","3,101","3,040","0,13%"
"22/03/2018","3,058","3,116","3,122","3,032","-1,70%"
"21/03/2018","3,111","3,128","3,157","3,099","-0,68%"
"20/03/2018","3,132","3,086","3,136","3,083","1,43%"
"19/03/2018","3,088","3,088","3,111","3,067","0,00%"
"18/03/2018","3,088","3,077","3,129","3,077","0,37%"
"16/03/2018","3,077","3,058","3,089","3,035","0,63%"
"15/03/2018","3,058","3,056","3,070","3,042","-0,05%"
"14/03/2018","3,059","3,098","3,101","3,046","-1,28%"
"13/03/2018","3,099","3,131","3,146","3,093","-0,94%"
"12/03/2018","3,128","3,166","3,174","3,124","-1,20%"
"11/03/2018","3,166","3,161","3,172","3,161","0,15%"
"09/03/2018","3,161","3,134","3,178","3,128","1,24%"
"08/03/2018","3,123","3,151","3,163","3,111","-0,86%"
"07/03/2018","3,150","3,122","3,158","3,117","-0,10%"
"06/03/2018","3,153","3,152","3,173","3,123","0,00%"
"05/03/2018","3,153","3,131","3,172","3,096","0,76%"
"04/03/2018","3,129","3,142","3,142","3,128","-0,42%"
"02/03/2018","3,142","3,097","3,147","3,074","1,64%"
"01/03/2018","3,092","3,129","3,146","3,079","-1,15%"
"28/02/2018","3,128","3,163","3,172","3,124","-1,12%"
"27/02/2018","3,163","3,155","3,199","3,133","0,21%"
"26/02/2018","3,156","3,161","3,163","3,123","-0,16%"
"25/02/2018","3,161","3,155","3,165","3,155","0,21%"
"23/02/2018","3,155","3,210","3,225","3,151","-1,55%"
"22/02/2018","3,204","3,217","3,220","3,180","-0,73%"
"21/02/2018","3,228","3,157","3,233","3,140","2,30%"
"20/02/2018","3,155","3,137","3,174","3,136","0,63%"
"19/02/2018","3,136","3,134","3,142","3,133","0,16%"
"18/02/2018","3,131","3,131","3,131","3,131","0,00%"
"16/02/2018","3,131","3,164","3,164","3,103","-0,99%"
"15/02/2018","3,162","3,162","3,189","3,120","-0,32%"
"14/02/2018","3,172","3,115","3,184","3,092","1,77%"
"13/02/2018","3,117","3,147","3,148","3,112","-0,86%"
"12/02/2018","3,144","3,199","3,199","3,098","-0,68%"
"11/02/2018","3,165","3,165","3,165","3,165","0,00%"
"09/02/2018","3,165","3,128","3,172","3,110","1,12%"
"08/02/2018","3,130","3,104","3,168","3,101","0,68%"
"07/02/2018","3,109","3,065","3,133","3,028","1,38%"
"06/02/2018","3,067","3,028","3,077","2,965","2,10%"
"05/02/2018","3,003","3,095","3,136","2,976","-2,99%"
"04/02/2018","3,096","3,098","3,100","3,094","0,30%"
"02/02/2018","3,087","3,026","3,099","3,019","2,32%"
"01/02/2018","3,017","2,947","3,032","2,938","2,59%"
"31/01/2018","2,941","2,971","2,983","2,936","-1,18%"
"30/01/2018","2,976","2,951","2,994","2,932","0,91%"
"29/01/2018","2,949","2,910","2,971","2,905","1,39%"
"28/01/2018","2,908","2,911","2,920","2,908","-0,08%"
"26/01/2018","2,911","2,886","2,927","2,885","0,67%"
"25/01/2018","2,891","2,931","2,940","2,878","-1,34%"
"24/01/2018","2,931","2,892","2,956","2,891","1,17%"
"23/01/2018","2,897","2,916","2,920","2,877","-0,69%"
"22/01/2018","2,917","2,935","2,944","2,899","-0,60%"
"21/01/2018","2,935","2,933","2,938","2,933","0,05%"
"19/01/2018","2,933","2,904","2,936","2,891","1,11%"
"18/01/2018","2,901","2,853","2,907","2,848","1,65%"
"17/01/2018","2,854","2,825","2,858","2,808","0,81%"
"16/01/2018","2,831","2,855","2,859","2,822","-0,86%"
"15/01/2018","2,855","2,855","2,855","2,852","0,11%"
"12/01/2018","2,852","2,875","2,903","2,848","-0,52%"
"11/01/2018","2,867","2,897","2,915","2,856","-1,10%"
"10/01/2018","2,899","2,895","2,946","2,884","0,22%"
"09/01/2018","2,893","2,812","2,898","2,807","2,96%"
"08/01/2018","2,810","2,807","2,827","2,790","0,06%"
"07/01/2018","2,808","2,808","2,808","2,808","0,00%"
"05/01/2018","2,808","2,787","2,820","2,778","0,84%"
"04/01/2018","2,785","2,796","2,816","2,780","0,08%"
"03/01/2018","2,782","2,815","2,825","2,779","-0,94%"
"02/01/2018","2,809","2,744","2,827","2,744","2,55%"
"01/01/2018","2,739","2,739","2,739","2,739","0,00%"
"29/12/2017","2,739","2,758","2,779","2,738","-0,67%"
"28/12/2017","2,758","2,758","2,780","2,751","0,33%"
"27/12/2017","2,748","2,825","2,825","2,740","-2,61%"
"26/12/2017","2,822","2,850","2,859","2,803","-0,97%"
"25/12/2017","2,850","2,833","2,858","2,833","0,59%"
"22/12/2017","2,833","2,842","2,848","2,832","-0,22%"
"21/12/2017","2,839","2,874","2,882","2,829","-1,29%"
"20/12/2017","2,877","2,814","2,884","2,804","2,21%"
"19/12/2017","2,814","2,744","2,832","2,730","2,72%"
"18/12/2017","2,740","2,699","2,752","2,692","1,56%"
"17/12/2017","2,698","2,686","2,699","2,686","0,45%"
"16/12/2017","2,686","2,686","2,686","2,686","0,00%"
"15/12/2017","2,686","2,711","2,725","2,678","-0,73%"
"14/12/2017","2,706","2,731","2,758","2,704","-0,89%"
"13/12/2017","2,730","2,775","2,797","2,726","-1,61%"
"12/12/2017","2,775","2,772","2,808","2,764","-0,09%"
"11/12/2017","2,777","2,771","2,778","2,739","0,22%"
"10/12/2017","2,771","2,767","2,772","2,767","0,14%"
"08/12/2017","2,767","2,769","2,790","2,758","0,28%"
"07/12/2017","2,759","2,730","2,776","2,700","1,18%"
"06/12/2017","2,727","2,735","2,744","2,695","-0,20%"
"05/12/2017","2,732","2,770","2,787","2,726","-1,09%"
"04/12/2017","2,762","2,818","2,818","2,761","-1,96%"
"03/12/2017","2,818","2,758","2,818","2,758","2,14%"
"01/12/2017","2,758","2,828","2,833","2,716","-2,61%"
"30/11/2017","2,832","2,820","2,869","2,817","0,30%"
"29/11/2017","2,824","2,763","2,837","2,749","2,45%"
"28/11/2017","2,756","2,768","2,782","2,745","-0,47%"
"27/11/2017","2,769","2,762","2,778","2,738","0,25%"
"26/11/2017","2,762","2,761","2,764","2,761","0,03%"
"24/11/2017","2,761","2,741","2,779","2,741","0,73%"
"23/11/2017","2,741","2,741","2,745","2,739","0,03%"
"22/11/2017","2,741","2,755","2,789","2,739","-0,70%"
"21/11/2017","2,760","2,779","2,781","2,739","-0,78%"
"20/11/2017","2,782","2,775","2,801","2,760","0,28%"
"19/11/2017","2,774","2,779","2,779","2,770","-0,17%"
"17/11/2017","2,779","2,823","2,827","2,777","-1,60%"
"16/11/2017","2,824","2,765","2,828","2,765","1,99%"
"15/11/2017","2,769","2,828","2,830","2,763","-2,22%"
"14/11/2017","2,832","2,869","2,877","2,825","-1,48%"
"13/11/2017","2,874","2,881","2,881","2,843","-0,19%"
"12/11/2017","2,880","2,881","2,881","2,880","-0,11%"
"10/11/2017","2,883","2,815","2,890","2,812","2,46%"
"09/11/2017","2,814","2,789","2,821","2,781","0,81%"
"08/11/2017","2,791","2,769","2,793","2,766","0,45%"
"07/11/2017","2,779","2,794","2,810","2,765","-0,67%"
"06/11/2017","2,797","2,824","2,836","2,791","-0,97%"
"05/11/2017","2,825","2,824","2,826","2,822","0,45%"
"03/11/2017","2,812","2,824","2,839","2,809","-0,53%"
"02/11/2017","2,827","2,855","2,866","2,822","-1,02%"
"01/11/2017","2,856","2,879","2,899","2,836","-0,66%"
"31/10/2017","2,875","2,877","2,894","2,870","-0,25%"
"30/10/2017","2,883","2,919","2,929","2,878","-1,26%"
"29/10/2017","2,920","2,925","2,925","2,917","-0,19%"
"27/10/2017","2,925","2,967","2,980","2,918","-1,58%"
"26/10/2017","2,972","2,942","2,974","2,917","0,94%"
"25/10/2017","2,944","2,931","2,980","2,928","0,30%"
"24/10/2017","2,936","2,885","2,942","2,882","1,70%"
"23/10/2017","2,886","2,902","2,911","2,874","-0,52%"
"22/10/2017","2,902","2,895","2,904","2,895","0,25%"
"20/10/2017","2,895","2,838","2,913","2,833","2,02%"
"19/10/2017","2,837","2,853","2,855","2,805","-0,47%"
"18/10/2017","2,851","2,805","2,863","2,803","1,68%"
"17/10/2017","2,803","2,818","2,842","2,801","-0,64%"
"16/10/2017","2,822","2,817","2,832","2,806","0,17%"
"15/10/2017","2,817","2,806","2,820","2,806","0,39%"
"13/10/2017","2,806","2,851","2,862","2,805","-1,57%"
"12/10/2017","2,851","2,883","2,885","2,847","-1,24%"
"11/10/2017","2,886","2,890","2,899","2,863","-0,06%"
"10/10/2017","2,888","2,898","2,908","2,852","-0,36%"
"09/10/2017","2,898","2,896","2,900","2,896","0,08%"
"06/10/2017","2,896","2,890","2,933","2,886","0,28%"
"05/10/2017","2,888","2,873","2,901","2,859","0,81%"
"04/10/2017","2,865","2,867","2,894","2,847","0,06%"
"03/10/2017","2,863","2,871","2,902","2,861","-0,28%"
"02/10/2017","2,871","2,865","2,891","2,842","0,28%"
"01/10/2017","2,863","2,865","2,865","2,862","-0,08%"
"29/09/2017","2,866","2,870","2,884","2,851","-0,11%"
"28/09/2017","2,869","2,858","2,904","2,855","0,20%"
"27/09/2017","2,863","2,775","2,870","2,773","3,22%"
"26/09/2017","2,774","2,765","2,788","2,752","0,45%"
"25/09/2017","2,761","2,792","2,796","2,752","-1,06%"
"24/09/2017","2,791","2,785","2,792","2,785","0,23%"
"22/09/2017","2,785","2,800","2,803","2,775","-0,72%"
"21/09/2017","2,805","2,817","2,821","2,782","-0,22%"
"20/09/2017","2,811","2,815","2,836","2,793","-0,14%"
"19/09/2017","2,815","2,795","2,818","2,786","0,42%"
"18/09/2017","2,803","2,777","2,814","2,772","1,24%"
"17/09/2017","2,769","2,769","2,769","2,769","0,00%"
"15/09/2017","2,769","2,761","2,784","2,758","0,05%"
"14/09/2017","2,768","2,786","2,812","2,765","-0,81%"
"13/09/2017","2,790","2,769","2,797","2,760","0,67%"
"12/09/2017","2,772","2,741","2,788","2,737","0,87%"
"11/09/2017","2,748","2,703","2,752","2,700","1,70%"
"10/09/2017","2,702","2,702","2,703","2,700","1,16%"
"08/09/2017","2,671","2,660","2,694","2,636","0,34%"
"07/09/2017","2,662","2,718","2,718","2,651","-2,28%"
"06/09/2017","2,724","2,677","2,730","2,674","1,59%"
"05/09/2017","2,681","2,751","2,770","2,680","-3,36%"
"03/09/2017","2,775","2,775","2,775","2,775","0,00%"
"01/09/2017","2,775","2,731","2,782","2,716","1,75%"
"31/08/2017","2,727","2,745","2,758","2,723","-0,47%"
"30/08/2017","2,740","2,742","2,758","2,735","0,03%"
"29/08/2017","2,739","2,728","2,752","2,687","-0,61%"
"28/08/2017","2,756","2,755","2,775","2,747","0,08%"
"27/08/2017","2,754","2,754","2,755","2,753","0,17%"
"25/08/2017","2,749","2,768","2,776","2,743","-0,72%"
"24/08/2017","2,769","2,751","2,774","2,747","0,81%"
"23/08/2017","2,747","2,789","2,793","2,745","-1,50%"
"22/08/2017","2,789","2,765","2,793","2,765","0,87%"
"21/08/2017","2,765","2,789","2,789","2,758","-0,86%"
"20/08/2017","2,789","2,789","2,790","2,788","0,36%"
"18/08/2017","2,779","2,779","2,793","2,754","0,19%"
"17/08/2017","2,773","2,810","2,828","2,772","-1,22%"
"16/08/2017","2,807","2,847","2,866","2,803","-1,40%"
"15/08/2017","2,847","2,813","2,871","2,812","1,23%"
"14/08/2017","2,813","2,797","2,818","2,793","0,55%"
"13/08/2017","2,797","2,793","2,798","2,793","0,36%"
"11/08/2017","2,787","2,773","2,820","2,769","0,40%"
"10/08/2017","2,776","2,828","2,832","2,774","-1,75%"
"09/08/2017","2,825","2,840","2,841","2,790","-0,65%"
"08/08/2017","2,844","2,835","2,874","2,831","0,24%"
"07/08/2017","2,837","2,849","2,856","2,834","-0,43%"
"06/08/2017","2,849","2,842","2,849","2,842","0,24%"
"04/08/2017","2,842","2,797","2,864","2,794","1,71%"
"03/08/2017","2,794","2,853","2,857","2,793","-2,11%"
"02/08/2017","2,854","2,861","2,882","2,833","-0,03%"
"01/08/2017","2,855","2,905","2,930","2,851","-1,60%"
"31/07/2017","2,901","2,888","2,917","2,880","0,40%"
"30/07/2017","2,890","2,895","2,895","2,890","-0,16%"
"28/07/2017","2,895","2,912","2,941","2,890","-1,28%"
"27/07/2017","2,932","2,891","2,944","2,878","1,24%"
"26/07/2017","2,896","2,918","2,931","2,885","-0,59%"
"25/07/2017","2,913","2,838","2,919","2,830","2,75%"
"24/07/2017","2,835","2,803","2,837","2,802","1,11%"
"23/07/2017","2,804","2,804","2,804","2,803","-0,16%"
"21/07/2017","2,809","2,831","2,835","2,796","-0,54%"
"20/07/2017","2,824","2,851","2,855","2,809","-0,94%"
"19/07/2017","2,851","2,853","2,864","2,840","0,05%"
"18/07/2017","2,849","2,902","2,902","2,846","-1,81%"
"17/07/2017","2,902","2,920","2,923","2,881","-0,61%"
"16/07/2017","2,920","2,920","2,920","2,920","0,00%"
"14/07/2017","2,920","2,922","2,927","2,868","0,03%"
"13/07/2017","2,919","2,888","2,938","2,866","1,13%"
"12/07/2017","2,886","2,923","2,927","2,878","-1,25%"
"11/07/2017","2,923","2,930","2,946","2,909","-0,08%"
"10/07/2017","2,925","2,931","2,937","2,909","-0,16%"
"09/07/2017","2,930","2,931","2,933","2,930","0,13%"
"07/07/2017","2,926","2,904","2,943","2,902","0,83%"
"06/07/2017","2,902","2,855","2,923","2,847","1,86%"
"05/07/2017","2,849","2,857","2,870","2,845","-0,27%"
"04/07/2017","2,856","2,858","2,858","2,855","-0,27%"
"03/07/2017","2,864","2,849","2,873","2,823","0,51%"
"02/07/2017","2,849","2,834","2,849","2,834","0,54%"
"01/07/2017","2,834","2,834","2,834","2,834","0,00%"
"30/06/2017","2,834","2,817","2,849","2,813","0,70%"
"29/06/2017","2,814","2,779","2,842","2,771","1,27%"
"28/06/2017","2,779","2,748","2,807","2,745","1,06%"
"27/06/2017","2,750","2,701","2,765","2,687","2,01%"
"26/06/2017","2,695","2,718","2,730","2,682","-0,79%"
"25/06/2017","2,717","2,715","2,718","2,715","0,08%"
"23/06/2017","2,715","2,718","2,739","2,710","-0,03%"
"22/06/2017","2,716","2,727","2,739","2,713","-0,52%"
"21/06/2017","2,730","2,742","2,754","2,721","-0,22%"
"20/06/2017","2,736","2,790","2,792","2,733","-1,75%"
"19/06/2017","2,784","2,780","2,793","2,762","0,11%"
"18/06/2017","2,781","2,778","2,781","2,777","0,22%"
"16/06/2017","2,775","2,791","2,799","2,773","-0,43%"
"15/06/2017","2,787","2,770","2,799","2,766","0,65%"
"14/06/2017","2,769","2,864","2,866","2,765","-3,34%"
"13/06/2017","2,865","2,872","2,886","2,859","-0,13%"
"12/06/2017","2,869","2,865","2,873","2,836","0,16%"
"11/06/2017","2,864","2,866","2,866","2,862","0,27%"
"09/06/2017","2,856","2,839","2,883","2,831","0,19%"
"08/06/2017","2,851","2,845","2,866","2,834","0,40%"
"07/06/2017","2,840","2,817","2,842","2,808","1,03%"
"06/06/2017","2,811","2,837","2,837","2,793","-0,99%"
"05/06/2017","2,839","2,811","2,845","2,805","1,03%"
"04/06/2017","2,810","2,806","2,811","2,806","0,00%"
"02/06/2017","2,810","2,866","2,872","2,799","-1,89%"
"01/06/2017","2,864","2,868","2,893","2,863","-0,08%"
"31/05/2017","2,866","2,884","2,898","2,856","-0,38%"
"30/05/2017","2,877","2,905","2,912","2,876","-0,98%"
"29/05/2017","2,906","2,905","2,906","2,904","-0,35%"
"26/05/2017","2,916","2,920","2,921","2,896","-0,13%"
"25/05/2017","2,920","2,924","2,942","2,915","-0,11%"
"24/05/2017","2,923","2,944","2,952","2,917","-0,69%"
"23/05/2017","2,943","2,897","2,953","2,889","1,07%"
"22/05/2017","2,912","2,903","2,916","2,896","0,32%"
"21/05/2017","2,903","2,897","2,903","2,897","0,21%"
"19/05/2017","2,897","2,904","2,924","2,890","-0,11%"
"18/05/2017","2,900","2,921","2,934","2,874","-0,21%"
"17/05/2017","2,906","2,967","2,974","2,894","-2,88%"
"16/05/2017","2,992","3,005","3,025","2,968","-0,42%"
"15/05/2017","3,005","2,988","3,020","2,986","0,56%"
"14/05/2017","2,988","2,986","2,989","2,986","0,08%"
"12/05/2017","2,986","3,029","3,031","2,982","-1,47%"
"11/05/2017","3,030","3,037","3,059","3,022","-0,18%"
"10/05/2017","3,036","3,021","3,046","3,000","0,34%"
